datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
26/07/2026 11:31:01,311,0,100,0,7,Sunday,26/07/2026,11:31:01
26/07/2026 11:46:01,311,0,100,0,7,Sunday,26/07/2026,11:46:01
26/07/2026 12:01:01,311,0,100,0,7,Sunday,26/07/2026,12:01:01
26/07/2026 12:16:00,311,0,100,0,7,Sunday,26/07/2026,12:16:00
26/07/2026 12:31:01,311,0,100,0,7,Sunday,26/07/2026,12:31:01
26/07/2026 12:46:01,311,0,100,0,7,Sunday,26/07/2026,12:46:01
26/07/2026 13:01:01,311,0,100,0,7,Sunday,26/07/2026,13:01:01
26/07/2026 13:16:01,311,0,100,0,7,Sunday,26/07/2026,13:16:01
26/07/2026 13:31:01,311,0,100,0,7,Sunday,26/07/2026,13:31:01
26/07/2026 13:46:01,311,0,100,0,7,Sunday,26/07/2026,13:46:01
26/07/2026 14:01:05,311,0,100,0,7,Sunday,26/07/2026,14:01:05
26/07/2026 14:16:01,311,0,100,0,7,Sunday,26/07/2026,14:16:01
26/07/2026 14:31:00,311,0,100,0,7,Sunday,26/07/2026,14:31:00
26/07/2026 14:46:01,311,0,100,0,7,Sunday,26/07/2026,14:46:01
26/07/2026 15:01:01,311,0,100,0,7,Sunday,26/07/2026,15:01:01
26/07/2026 15:16:01,311,0,100,0,7,Sunday,26/07/2026,15:16:01
26/07/2026 15:31:01,311,0,100,0,7,Sunday,26/07/2026,15:31:01
26/07/2026 15:46:01,311,0,100,0,7,Sunday,26/07/2026,15:46:01
26/07/2026 16:01:01,311,0,100,0,7,Sunday,26/07/2026,16:01:01
26/07/2026 16:16:02,311,0,100,0,7,Sunday,26/07/2026,16:16:02
26/07/2026 16:31:01,311,0,100,0,7,Sunday,26/07/2026,16:31:01
26/07/2026 16:46:00,311,0,100,0,7,Sunday,26/07/2026,16:46:00
26/07/2026 17:01:03,311,0,100,0,7,Sunday,26/07/2026,17:01:03
26/07/2026 17:16:01,311,0,100,0,7,Sunday,26/07/2026,17:16:01
26/07/2026 17:31:01,311,0,100,0,7,Sunday,26/07/2026,17:31:01
26/07/2026 17:46:01,311,0,100,0,7,Sunday,26/07/2026,17:46:01
26/07/2026 18:01:02,311,0,100,0,7,Sunday,26/07/2026,18:01:02
26/07/2026 18:16:01,311,0,100,0,7,Sunday,26/07/2026,18:16:01
26/07/2026 18:31:01,311,0,100,0,7,Sunday,26/07/2026,18:31:01
26/07/2026 18:46:01,311,0,100,0,7,Sunday,26/07/2026,18:46:01
26/07/2026 19:01:07,311,0,100,0,7,Sunday,26/07/2026,19:01:07
26/07/2026 19:16:01,311,0,100,0,7,Sunday,26/07/2026,19:16:01
26/07/2026 19:31:01,311,0,100,0,7,Sunday,26/07/2026,19:31:01
26/07/2026 19:46:01,311,0,100,0,7,Sunday,26/07/2026,19:46:01
26/07/2026 20:01:01,311,0,100,0,7,Sunday,26/07/2026,20:01:01
26/07/2026 20:16:01,311,0,100,0,7,Sunday,26/07/2026,20:16:01
26/07/2026 20:31:01,311,0,100,0,7,Sunday,26/07/2026,20:31:01
26/07/2026 20:46:01,311,0,100,0,7,Sunday,26/07/2026,20:46:01
26/07/2026 21:01:01,311,0,100,0,7,Sunday,26/07/2026,21:01:01
26/07/2026 21:16:01,311,0,100,0,7,Sunday,26/07/2026,21:16:01
26/07/2026 21:31:00,311,0,100,0,7,Sunday,26/07/2026,21:31:00
26/07/2026 21:46:01,311,0,100,0,7,Sunday,26/07/2026,21:46:01
26/07/2026 22:01:01,311,0,100,0,7,Sunday,26/07/2026,22:01:01
26/07/2026 22:16:01,311,0,100,0,7,Sunday,26/07/2026,22:16:01
26/07/2026 22:31:01,311,0,100,0,7,Sunday,26/07/2026,22:31:01
26/07/2026 22:46:01,311,0,100,0,7,Sunday,26/07/2026,22:46:01
27/07/2026 07:01:01,311,0,100,0,1,Monday,27/07/2026,07:01:01
27/07/2026 07:16:01,311,0,100,0,1,Monday,27/07/2026,07:16:01
27/07/2026 07:31:01,311,0,100,0,1,Monday,27/07/2026,07:31:01
27/07/2026 07:46:01,311,0,100,0,1,Monday,27/07/2026,07:46:01
27/07/2026 08:01:01,311,0,100,0,1,Monday,27/07/2026,08:01:01
27/07/2026 08:16:01,311,0,100,0,1,Monday,27/07/2026,08:16:01
27/07/2026 08:31:01,311,0,100,0,1,Monday,27/07/2026,08:31:01
27/07/2026 08:46:01,311,0,100,0,1,Monday,27/07/2026,08:46:01
27/07/2026 09:01:01,311,0,100,0,1,Monday,27/07/2026,09:01:01
27/07/2026 09:16:01,311,0,100,0,1,Monday,27/07/2026,09:16:01
27/07/2026 09:31:01,311,0,100,0,1,Monday,27/07/2026,09:31:01
27/07/2026 09:46:01,311,0,100,0,1,Monday,27/07/2026,09:46:01
27/07/2026 10:01:01,311,0,100,0,1,Monday,27/07/2026,10:01:01
27/07/2026 10:16:01,311,0,100,0,1,Monday,27/07/2026,10:16:01
27/07/2026 10:31:01,311,0,100,0,1,Monday,27/07/2026,10:31:01
27/07/2026 10:46:01,311,0,100,0,1,Monday,27/07/2026,10:46:01
27/07/2026 11:01:01,311,0,100,0,1,Monday,27/07/2026,11:01:01
27/07/2026 11:16:01,311,0,100,0,1,Monday,27/07/2026,11:16:01
27/07/2026 11:31:01,311,0,100,0,1,Monday,27/07/2026,11:31:01
27/07/2026 11:46:01,311,0,100,0,1,Monday,27/07/2026,11:46:01
27/07/2026 12:01:03,311,0,100,0,1,Monday,27/07/2026,12:01:03
27/07/2026 12:16:01,311,0,100,0,1,Monday,27/07/2026,12:16:01
27/07/2026 12:31:01,311,0,100,0,1,Monday,27/07/2026,12:31:01
27/07/2026 12:46:01,311,0,100,0,1,Monday,27/07/2026,12:46:01
27/07/2026 13:01:01,311,0,100,0,1,Monday,27/07/2026,13:01:01
27/07/2026 13:16:01,311,0,100,0,1,Monday,27/07/2026,13:16:01
27/07/2026 13:31:01,311,0,100,0,1,Monday,27/07/2026,13:31:01
27/07/2026 13:46:01,311,0,100,0,1,Monday,27/07/2026,13:46:01
27/07/2026 14:01:01,311,0,100,0,1,Monday,27/07/2026,14:01:01
27/07/2026 14:16:01,311,0,100,0,1,Monday,27/07/2026,14:16:01
27/07/2026 14:31:01,311,0,100,0,1,Monday,27/07/2026,14:31:01
27/07/2026 14:46:01,311,0,100,0,1,Monday,27/07/2026,14:46:01
27/07/2026 15:01:01,311,0,100,0,1,Monday,27/07/2026,15:01:01
27/07/2026 15:16:01,311,0,100,0,1,Monday,27/07/2026,15:16:01
27/07/2026 15:31:01,311,0,100,0,1,Monday,27/07/2026,15:31:01
27/07/2026 15:46:02,311,0,100,0,1,Monday,27/07/2026,15:46:02
27/07/2026 16:01:01,311,0,100,0,1,Monday,27/07/2026,16:01:01
27/07/2026 16:16:01,311,0,100,0,1,Monday,27/07/2026,16:16:01
27/07/2026 16:31:01,311,0,100,0,1,Monday,27/07/2026,16:31:01
27/07/2026 16:46:01,311,0,100,0,1,Monday,27/07/2026,16:46:01
27/07/2026 17:01:01,311,0,100,0,1,Monday,27/07/2026,17:01:01
27/07/2026 17:16:01,311,0,100,0,1,Monday,27/07/2026,17:16:01
27/07/2026 17:31:01,311,0,100,0,1,Monday,27/07/2026,17:31:01
27/07/2026 17:46:01,311,0,100,0,1,Monday,27/07/2026,17:46:01
27/07/2026 18:01:01,311,0,100,0,1,Monday,27/07/2026,18:01:01
27/07/2026 18:16:07,311,0,100,0,1,Monday,27/07/2026,18:16:07
27/07/2026 18:31:01,311,0,100,0,1,Monday,27/07/2026,18:31:01
27/07/2026 18:46:01,311,0,100,0,1,Monday,27/07/2026,18:46:01
27/07/2026 19:01:01,311,0,100,0,1,Monday,27/07/2026,19:01:01
27/07/2026 19:16:01,311,0,100,0,1,Monday,27/07/2026,19:16:01
27/07/2026 19:31:01,311,0,100,0,1,Monday,27/07/2026,19:31:01
27/07/2026 19:46:03,311,0,100,0,1,Monday,27/07/2026,19:46:03
27/07/2026 20:01:01,311,0,100,0,1,Monday,27/07/2026,20:01:01
27/07/2026 20:16:01,311,0,100,0,1,Monday,27/07/2026,20:16:01
27/07/2026 20:31:01,311,0,100,0,1,Monday,27/07/2026,20:31:01
27/07/2026 20:46:01,311,0,100,0,1,Monday,27/07/2026,20:46:01
27/07/2026 21:01:01,311,0,100,0,1,Monday,27/07/2026,21:01:01
27/07/2026 21:16:01,311,0,100,0,1,Monday,27/07/2026,21:16:01
27/07/2026 21:31:01,311,0,100,0,1,Monday,27/07/2026,21:31:01
27/07/2026 21:46:01,311,0,100,0,1,Monday,27/07/2026,21:46:01
27/07/2026 22:01:01,311,0,100,0,1,Monday,27/07/2026,22:01:01
27/07/2026 22:16:01,311,0,100,0,1,Monday,27/07/2026,22:16:01
27/07/2026 22:31:01,311,0,100,0,1,Monday,27/07/2026,22:31:01
27/07/2026 22:46:01,311,0,100,0,1,Monday,27/07/2026,22:46:01
28/07/2026 07:01:01,311,0,100,0,2,Tuesday,28/07/2026,07:01:01
28/07/2026 07:16:00,311,0,100,0,2,Tuesday,28/07/2026,07:16:00
28/07/2026 07:31:01,311,0,100,0,2,Tuesday,28/07/2026,07:31:01
28/07/2026 07:46:01,311,0,100,0,2,Tuesday,28/07/2026,07:46:01
28/07/2026 08:01:01,311,0,100,0,2,Tuesday,28/07/2026,08:01:01
28/07/2026 08:16:01,311,0,100,0,2,Tuesday,28/07/2026,08:16:01
28/07/2026 08:31:01,311,0,100,0,2,Tuesday,28/07/2026,08:31:01
28/07/2026 08:46:01,311,0,100,0,2,Tuesday,28/07/2026,08:46:01
28/07/2026 09:01:01,311,0,100,0,2,Tuesday,28/07/2026,09:01:01
28/07/2026 09:16:05,311,0,100,0,2,Tuesday,28/07/2026,09:16:05
28/07/2026 09:31:01,311,0,100,0,2,Tuesday,28/07/2026,09:31:01
28/07/2026 09:46:01,311,0,100,0,2,Tuesday,28/07/2026,09:46:01
28/07/2026 10:01:01,311,0,100,0,2,Tuesday,28/07/2026,10:01:01
28/07/2026 10:16:01,311,0,100,0,2,Tuesday,28/07/2026,10:16:01
28/07/2026 10:31:01,311,0,100,0,2,Tuesday,28/07/2026,10:31:01
28/07/2026 10:46:01,311,0,100,0,2,Tuesday,28/07/2026,10:46:01
28/07/2026 11:01:01,311,0,100,0,2,Tuesday,28/07/2026,11:01:01
28/07/2026 11:16:01,311,0,100,0,2,Tuesday,28/07/2026,11:16:01
28/07/2026 11:31:01,311,0,100,0,2,Tuesday,28/07/2026,11:31:01
28/07/2026 11:46:03,311,0,100,0,2,Tuesday,28/07/2026,11:46:03
28/07/2026 12:01:01,311,0,100,0,2,Tuesday,28/07/2026,12:01:01
28/07/2026 12:16:01,311,0,100,0,2,Tuesday,28/07/2026,12:16:01
28/07/2026 12:31:01,311,0,100,0,2,Tuesday,28/07/2026,12:31:01
28/07/2026 12:46:01,311,0,100,0,2,Tuesday,28/07/2026,12:46:01
28/07/2026 13:01:13,311,0,100,0,2,Tuesday,28/07/2026,13:01:13
28/07/2026 13:16:01,311,0,100,0,2,Tuesday,28/07/2026,13:16:01
28/07/2026 13:31:01,311,0,100,0,2,Tuesday,28/07/2026,13:31:01
28/07/2026 13:46:01,311,0,100,0,2,Tuesday,28/07/2026,13:46:01
28/07/2026 14:01:01,311,0,100,0,2,Tuesday,28/07/2026,14:01:01
28/07/2026 14:16:06,311,0,100,0,2,Tuesday,28/07/2026,14:16:06
28/07/2026 14:31:01,311,0,100,0,2,Tuesday,28/07/2026,14:31:01
28/07/2026 14:46:03,311,0,100,0,2,Tuesday,28/07/2026,14:46:03
28/07/2026 15:01:05,311,0,100,0,2,Tuesday,28/07/2026,15:01:05
28/07/2026 15:16:01,311,0,100,0,2,Tuesday,28/07/2026,15:16:01
28/07/2026 15:31:01,311,0,100,0,2,Tuesday,28/07/2026,15:31:01
28/07/2026 15:46:01,311,0,100,0,2,Tuesday,28/07/2026,15:46:01
28/07/2026 16:01:01,311,0,100,0,2,Tuesday,28/07/2026,16:01:01
28/07/2026 16:16:01,311,0,100,0,2,Tuesday,28/07/2026,16:16:01
28/07/2026 16:31:01,311,0,100,0,2,Tuesday,28/07/2026,16:31:01
28/07/2026 16:46:01,311,0,100,0,2,Tuesday,28/07/2026,16:46:01
28/07/2026 17:01:10,311,0,100,0,2,Tuesday,28/07/2026,17:01:10
28/07/2026 17:16:05,311,0,100,0,2,Tuesday,28/07/2026,17:16:05
28/07/2026 17:31:01,311,0,100,0,2,Tuesday,28/07/2026,17:31:01
28/07/2026 17:46:01,311,0,100,0,2,Tuesday,28/07/2026,17:46:01
28/07/2026 18:01:02,311,0,100,0,2,Tuesday,28/07/2026,18:01:02
28/07/2026 18:16:01,311,0,100,0,2,Tuesday,28/07/2026,18:16:01
28/07/2026 18:31:01,311,0,100,0,2,Tuesday,28/07/2026,18:31:01
28/07/2026 18:46:01,311,0,100,0,2,Tuesday,28/07/2026,18:46:01
28/07/2026 19:01:01,311,0,100,0,2,Tuesday,28/07/2026,19:01:01
28/07/2026 19:16:01,311,0,100,0,2,Tuesday,28/07/2026,19:16:01
28/07/2026 19:31:01,311,0,100,0,2,Tuesday,28/07/2026,19:31:01
28/07/2026 19:46:01,311,0,100,0,2,Tuesday,28/07/2026,19:46:01
28/07/2026 20:01:01,311,0,100,0,2,Tuesday,28/07/2026,20:01:01
28/07/2026 20:16:02,311,0,100,0,2,Tuesday,28/07/2026,20:16:02
28/07/2026 20:31:01,311,0,100,0,2,Tuesday,28/07/2026,20:31:01
28/07/2026 20:46:01,311,0,100,0,2,Tuesday,28/07/2026,20:46:01
28/07/2026 21:01:01,311,0,100,0,2,Tuesday,28/07/2026,21:01:01
28/07/2026 21:16:01,311,0,100,0,2,Tuesday,28/07/2026,21:16:01
28/07/2026 21:31:01,311,0,100,0,2,Tuesday,28/07/2026,21:31:01
28/07/2026 21:46:05,311,0,100,0,2,Tuesday,28/07/2026,21:46:05
28/07/2026 22:01:01,311,0,100,0,2,Tuesday,28/07/2026,22:01:01
28/07/2026 22:16:01,311,0,100,0,2,Tuesday,28/07/2026,22:16:01
28/07/2026 22:31:01,311,0,100,0,2,Tuesday,28/07/2026,22:31:01
28/07/2026 22:46:01,311,0,100,0,2,Tuesday,28/07/2026,22:46:01
29/07/2026 07:01:01,311,0,100,0,3,Wednesday,29/07/2026,07:01:01
29/07/2026 07:16:01,311,0,100,0,3,Wednesday,29/07/2026,07:16:01
29/07/2026 07:31:01,311,0,100,0,3,Wednesday,29/07/2026,07:31:01
29/07/2026 07:46:01,311,0,100,0,3,Wednesday,29/07/2026,07:46:01
29/07/2026 08:01:01,311,0,100,0,3,Wednesday,29/07/2026,08:01:01
29/07/2026 08:16:01,311,0,100,0,3,Wednesday,29/07/2026,08:16:01
29/07/2026 08:31:01,311,0,100,0,3,Wednesday,29/07/2026,08:31:01
29/07/2026 08:46:01,311,0,100,0,3,Wednesday,29/07/2026,08:46:01
29/07/2026 09:01:03,311,0,100,0,3,Wednesday,29/07/2026,09:01:03
29/07/2026 09:16:03,311,0,100,0,3,Wednesday,29/07/2026,09:16:03
29/07/2026 09:31:01,311,0,100,0,3,Wednesday,29/07/2026,09:31:01
29/07/2026 09:46:01,311,0,100,0,3,Wednesday,29/07/2026,09:46:01
29/07/2026 10:01:01,311,0,100,0,3,Wednesday,29/07/2026,10:01:01
29/07/2026 10:16:01,311,0,100,0,3,Wednesday,29/07/2026,10:16:01
29/07/2026 10:31:01,311,0,100,0,3,Wednesday,29/07/2026,10:31:01
29/07/2026 10:46:01,311,0,100,0,3,Wednesday,29/07/2026,10:46:01
29/07/2026 11:01:01,311,0,100,0,3,Wednesday,29/07/2026,11:01:01
29/07/2026 11:16:01,311,0,100,0,3,Wednesday,29/07/2026,11:16:01
29/07/2026 11:31:01,311,0,100,0,3,Wednesday,29/07/2026,11:31:01
29/07/2026 11:46:01,311,0,100,0,3,Wednesday,29/07/2026,11:46:01
29/07/2026 12:01:01,311,0,100,0,3,Wednesday,29/07/2026,12:01:01
29/07/2026 12:16:01,311,0,100,0,3,Wednesday,29/07/2026,12:16:01
29/07/2026 12:31:01,311,0,100,0,3,Wednesday,29/07/2026,12:31:01
29/07/2026 12:46:03,311,0,100,0,3,Wednesday,29/07/2026,12:46:03
29/07/2026 13:01:01,311,0,100,0,3,Wednesday,29/07/2026,13:01:01
29/07/2026 13:16:01,311,0,100,0,3,Wednesday,29/07/2026,13:16:01
29/07/2026 13:31:01,311,0,100,0,3,Wednesday,29/07/2026,13:31:01
29/07/2026 13:46:01,311,0,100,0,3,Wednesday,29/07/2026,13:46:01
29/07/2026 14:01:01,311,0,100,0,3,Wednesday,29/07/2026,14:01:01
29/07/2026 14:16:01,311,0,100,0,3,Wednesday,29/07/2026,14:16:01
29/07/2026 14:31:01,311,0,100,0,3,Wednesday,29/07/2026,14:31:01
29/07/2026 14:46:01,311,0,100,0,3,Wednesday,29/07/2026,14:46:01
29/07/2026 15:01:01,311,0,100,0,3,Wednesday,29/07/2026,15:01:01
29/07/2026 15:16:01,311,0,100,0,3,Wednesday,29/07/2026,15:16:01
29/07/2026 15:31:01,311,0,100,0,3,Wednesday,29/07/2026,15:31:01
29/07/2026 15:46:01,311,0,100,0,3,Wednesday,29/07/2026,15:46:01
29/07/2026 16:01:01,311,0,100,0,3,Wednesday,29/07/2026,16:01:01
29/07/2026 16:16:01,311,0,100,0,3,Wednesday,29/07/2026,16:16:01
29/07/2026 16:31:01,311,0,100,0,3,Wednesday,29/07/2026,16:31:01
29/07/2026 16:46:01,311,0,100,0,3,Wednesday,29/07/2026,16:46:01
29/07/2026 17:01:01,311,0,100,0,3,Wednesday,29/07/2026,17:01:01
29/07/2026 17:16:01,311,0,100,0,3,Wednesday,29/07/2026,17:16:01
29/07/2026 17:31:01,311,0,100,0,3,Wednesday,29/07/2026,17:31:01
29/07/2026 17:46:03,311,0,100,0,3,Wednesday,29/07/2026,17:46:03
29/07/2026 18:01:01,311,0,100,0,3,Wednesday,29/07/2026,18:01:01
29/07/2026 18:16:03,311,0,100,0,3,Wednesday,29/07/2026,18:16:03
29/07/2026 18:31:01,311,0,100,0,3,Wednesday,29/07/2026,18:31:01
29/07/2026 18:46:02,311,0,100,0,3,Wednesday,29/07/2026,18:46:02
29/07/2026 19:01:01,311,0,100,0,3,Wednesday,29/07/2026,19:01:01
29/07/2026 19:16:01,311,0,100,0,3,Wednesday,29/07/2026,19:16:01
29/07/2026 19:31:01,311,0,100,0,3,Wednesday,29/07/2026,19:31:01
29/07/2026 19:46:01,311,0,100,0,3,Wednesday,29/07/2026,19:46:01
29/07/2026 20:01:01,311,0,100,0,3,Wednesday,29/07/2026,20:01:01
29/07/2026 20:16:01,311,0,100,0,3,Wednesday,29/07/2026,20:16:01
29/07/2026 20:31:01,311,0,100,0,3,Wednesday,29/07/2026,20:31:01
29/07/2026 20:46:01,311,0,100,0,3,Wednesday,29/07/2026,20:46:01
29/07/2026 21:01:01,311,0,100,0,3,Wednesday,29/07/2026,21:01:01
29/07/2026 21:16:01,311,0,100,0,3,Wednesday,29/07/2026,21:16:01
29/07/2026 21:31:01,311,0,100,0,3,Wednesday,29/07/2026,21:31:01
29/07/2026 21:46:01,311,0,100,0,3,Wednesday,29/07/2026,21:46:01
29/07/2026 22:01:01,311,0,100,0,3,Wednesday,29/07/2026,22:01:01
29/07/2026 22:16:01,311,0,100,0,3,Wednesday,29/07/2026,22:16:01
29/07/2026 22:31:01,311,0,100,0,3,Wednesday,29/07/2026,22:31:01
29/07/2026 22:46:01,311,0,100,0,3,Wednesday,29/07/2026,22:46:01
30/07/2026 07:01:01,311,0,100,0,4,Thursday,30/07/2026,07:01:01
30/07/2026 07:16:01,311,0,100,0,4,Thursday,30/07/2026,07:16:01
