datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
28/10/2025 22:31:01,311,2,99,1,2,Tuesday,28/10/2025,22:31:01
28/10/2025 22:46:01,311,2,99,1,2,Tuesday,28/10/2025,22:46:01
29/10/2025 07:01:01,311,0,100,0,3,Wednesday,29/10/2025,07:01:01
29/10/2025 07:16:01,311,0,100,0,3,Wednesday,29/10/2025,07:16:01
29/10/2025 07:31:01,311,0,100,0,3,Wednesday,29/10/2025,07:31:01
29/10/2025 07:46:01,311,0,100,0,3,Wednesday,29/10/2025,07:46:01
29/10/2025 08:01:01,311,8,97,3,3,Wednesday,29/10/2025,08:01:01
29/10/2025 08:16:01,311,24,92,8,3,Wednesday,29/10/2025,08:16:01
29/10/2025 08:31:01,311,85,73,27,3,Wednesday,29/10/2025,08:31:01
29/10/2025 08:46:01,311,94,70,30,3,Wednesday,29/10/2025,08:46:01
29/10/2025 09:01:01,311,93,70,30,3,Wednesday,29/10/2025,09:01:01
29/10/2025 09:16:01,311,98,68,32,3,Wednesday,29/10/2025,09:16:01
29/10/2025 09:31:01,311,48,85,15,3,Wednesday,29/10/2025,09:31:01
29/10/2025 09:46:01,311,33,89,11,3,Wednesday,29/10/2025,09:46:01
29/10/2025 10:01:01,311,73,77,23,3,Wednesday,29/10/2025,10:01:01
29/10/2025 10:16:01,311,77,75,25,3,Wednesday,29/10/2025,10:16:01
29/10/2025 10:31:01,311,80,74,26,3,Wednesday,29/10/2025,10:31:01
29/10/2025 10:46:01,311,75,76,24,3,Wednesday,29/10/2025,10:46:01
29/10/2025 11:01:01,311,34,89,11,3,Wednesday,29/10/2025,11:01:01
29/10/2025 11:16:01,311,30,90,10,3,Wednesday,29/10/2025,11:16:01
29/10/2025 11:31:02,311,24,92,8,3,Wednesday,29/10/2025,11:31:02
29/10/2025 11:46:01,311,65,79,21,3,Wednesday,29/10/2025,11:46:01
29/10/2025 12:01:01,311,61,80,20,3,Wednesday,29/10/2025,12:01:01
29/10/2025 12:16:01,311,60,81,19,3,Wednesday,29/10/2025,12:16:01
29/10/2025 12:31:01,311,61,80,20,3,Wednesday,29/10/2025,12:31:01
29/10/2025 12:46:01,311,60,81,19,3,Wednesday,29/10/2025,12:46:01
29/10/2025 13:01:01,311,18,94,6,3,Wednesday,29/10/2025,13:01:01
29/10/2025 13:16:01,311,19,94,6,3,Wednesday,29/10/2025,13:16:01
29/10/2025 13:31:01,311,18,94,6,3,Wednesday,29/10/2025,13:31:01
29/10/2025 13:46:01,311,16,95,5,3,Wednesday,29/10/2025,13:46:01
29/10/2025 14:01:01,311,17,95,5,3,Wednesday,29/10/2025,14:01:01
29/10/2025 14:16:01,311,19,94,6,3,Wednesday,29/10/2025,14:16:01
29/10/2025 14:31:01,311,19,94,6,3,Wednesday,29/10/2025,14:31:01
29/10/2025 14:46:02,311,21,93,7,3,Wednesday,29/10/2025,14:46:02
29/10/2025 15:01:01,311,34,89,11,3,Wednesday,29/10/2025,15:01:01
29/10/2025 15:16:01,311,34,89,11,3,Wednesday,29/10/2025,15:16:01
29/10/2025 15:31:01,311,36,88,12,3,Wednesday,29/10/2025,15:31:01
29/10/2025 15:46:01,311,48,85,15,3,Wednesday,29/10/2025,15:46:01
29/10/2025 16:01:01,311,46,85,15,3,Wednesday,29/10/2025,16:01:01
29/10/2025 16:16:01,311,41,87,13,3,Wednesday,29/10/2025,16:16:01
29/10/2025 16:31:01,311,51,84,16,3,Wednesday,29/10/2025,16:31:01
29/10/2025 16:46:01,311,57,82,18,3,Wednesday,29/10/2025,16:46:01
29/10/2025 17:01:01,311,62,80,20,3,Wednesday,29/10/2025,17:01:01
29/10/2025 17:16:01,311,68,78,22,3,Wednesday,29/10/2025,17:16:01
29/10/2025 17:31:01,311,79,75,25,3,Wednesday,29/10/2025,17:31:01
29/10/2025 17:46:01,311,74,76,24,3,Wednesday,29/10/2025,17:46:01
29/10/2025 18:01:01,311,84,73,27,3,Wednesday,29/10/2025,18:01:01
29/10/2025 18:16:01,311,79,75,25,3,Wednesday,29/10/2025,18:16:01
29/10/2025 18:31:01,311,71,77,23,3,Wednesday,29/10/2025,18:31:01
29/10/2025 18:46:01,311,61,80,20,3,Wednesday,29/10/2025,18:46:01
