datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
12/01/2025 12:34:01,197,50,75,25,7,Sunday,12/01/2025,12:34:01
12/01/2025 12:49:01,197,47,76,24,7,Sunday,12/01/2025,12:49:01
12/01/2025 13:04:02,197,44,78,22,7,Sunday,12/01/2025,13:04:02
12/01/2025 13:19:01,197,44,78,22,7,Sunday,12/01/2025,13:19:01
12/01/2025 13:34:01,197,42,79,21,7,Sunday,12/01/2025,13:34:01
12/01/2025 13:49:01,197,36,82,18,7,Sunday,12/01/2025,13:49:01
12/01/2025 14:04:01,197,33,83,17,7,Sunday,12/01/2025,14:04:01
12/01/2025 14:19:01,197,28,86,14,7,Sunday,12/01/2025,14:19:01
12/01/2025 14:34:01,197,39,80,20,7,Sunday,12/01/2025,14:34:01
12/01/2025 14:49:01,197,44,78,22,7,Sunday,12/01/2025,14:49:01
12/01/2025 15:04:01,197,52,74,26,7,Sunday,12/01/2025,15:04:01
12/01/2025 15:19:01,197,66,66,34,7,Sunday,12/01/2025,15:19:01
12/01/2025 15:34:01,197,80,59,41,7,Sunday,12/01/2025,15:34:01
12/01/2025 15:49:01,197,82,58,42,7,Sunday,12/01/2025,15:49:01
12/01/2025 16:04:01,197,88,55,45,7,Sunday,12/01/2025,16:04:01
12/01/2025 16:19:01,197,90,54,46,7,Sunday,12/01/2025,16:19:01
12/01/2025 16:34:01,197,85,57,43,7,Sunday,12/01/2025,16:34:01
12/01/2025 16:49:01,197,82,58,42,7,Sunday,12/01/2025,16:49:01
12/01/2025 17:04:02,197,84,57,43,7,Sunday,12/01/2025,17:04:02
12/01/2025 17:19:02,197,70,64,36,7,Sunday,12/01/2025,17:19:02
12/01/2025 17:34:01,197,66,66,34,7,Sunday,12/01/2025,17:34:01
12/01/2025 17:49:02,197,74,62,38,7,Sunday,12/01/2025,17:49:02
12/01/2025 18:04:02,197,71,64,36,7,Sunday,12/01/2025,18:04:02
12/01/2025 18:19:01,197,63,68,32,7,Sunday,12/01/2025,18:19:01
12/01/2025 18:34:01,197,50,75,25,7,Sunday,12/01/2025,18:34:01
12/01/2025 18:49:02,197,55,72,28,7,Sunday,12/01/2025,18:49:02
12/01/2025 19:04:01,197,43,78,22,7,Sunday,12/01/2025,19:04:01
12/01/2025 19:19:02,197,41,79,21,7,Sunday,12/01/2025,19:19:02
12/01/2025 19:34:01,197,38,81,19,7,Sunday,12/01/2025,19:34:01
12/01/2025 19:49:01,197,31,84,16,7,Sunday,12/01/2025,19:49:01
12/01/2025 20:04:01,197,23,88,12,7,Sunday,12/01/2025,20:04:01
12/01/2025 20:19:02,197,27,86,14,7,Sunday,12/01/2025,20:19:02
12/01/2025 20:34:01,197,32,84,16,7,Sunday,12/01/2025,20:34:01
12/01/2025 20:49:01,197,30,85,15,7,Sunday,12/01/2025,20:49:01
12/01/2025 21:04:01,197,30,85,15,7,Sunday,12/01/2025,21:04:01
12/01/2025 21:19:01,197,24,88,12,7,Sunday,12/01/2025,21:19:01
12/01/2025 21:34:01,197,26,87,13,7,Sunday,12/01/2025,21:34:01
12/01/2025 21:49:01,197,26,87,13,7,Sunday,12/01/2025,21:49:01
12/01/2025 22:04:01,197,24,88,12,7,Sunday,12/01/2025,22:04:01
12/01/2025 22:19:01,197,26,87,13,7,Sunday,12/01/2025,22:19:01
12/01/2025 22:34:01,197,22,89,11,7,Sunday,12/01/2025,22:34:01
12/01/2025 22:49:01,197,20,90,10,7,Sunday,12/01/2025,22:49:01
12/01/2025 23:04:01,197,9,95,5,7,Sunday,12/01/2025,23:04:01
12/01/2025 23:19:01,197,2,99,1,7,Sunday,12/01/2025,23:19:01
12/01/2025 23:34:01,197,2,99,1,7,Sunday,12/01/2025,23:34:01
12/01/2025 23:49:01,197,2,99,1,7,Sunday,12/01/2025,23:49:01
13/01/2025 07:04:01,197,0,100,0,1,Monday,13/01/2025,07:04:01
13/01/2025 07:19:01,197,0,100,0,1,Monday,13/01/2025,07:19:01
13/01/2025 07:34:01,197,16,92,8,1,Monday,13/01/2025,07:34:01
13/01/2025 07:49:01,197,22,89,11,1,Monday,13/01/2025,07:49:01
13/01/2025 08:04:01,197,29,85,15,1,Monday,13/01/2025,08:04:01
13/01/2025 08:19:01,197,32,84,16,1,Monday,13/01/2025,08:19:01
13/01/2025 08:34:01,197,31,84,16,1,Monday,13/01/2025,08:34:01
13/01/2025 08:49:01,197,24,88,12,1,Monday,13/01/2025,08:49:01
13/01/2025 09:04:01,197,24,88,12,1,Monday,13/01/2025,09:04:01
