datetime,maxPersonCount,personCount,free,used,dayOfWeek,dayOfWeekName,date,time
12/01/2025 12:36:01,959,256,73,27,7,Sunday,12/01/2025,12:36:01
12/01/2025 12:51:01,959,278,71,29,7,Sunday,12/01/2025,12:51:01
12/01/2025 13:06:01,959,301,69,31,7,Sunday,12/01/2025,13:06:01
12/01/2025 13:21:01,959,304,68,32,7,Sunday,12/01/2025,13:21:01
12/01/2025 13:36:01,959,315,67,33,7,Sunday,12/01/2025,13:36:01
12/01/2025 13:51:02,959,324,66,34,7,Sunday,12/01/2025,13:51:02
12/01/2025 14:06:01,959,343,64,36,7,Sunday,12/01/2025,14:06:01
12/01/2025 14:21:02,959,369,62,38,7,Sunday,12/01/2025,14:21:02
12/01/2025 14:36:01,959,391,59,41,7,Sunday,12/01/2025,14:36:01
12/01/2025 14:51:02,959,389,59,41,7,Sunday,12/01/2025,14:51:02
12/01/2025 15:06:01,959,398,58,42,7,Sunday,12/01/2025,15:06:01
12/01/2025 15:21:01,959,428,55,45,7,Sunday,12/01/2025,15:21:01
12/01/2025 15:36:01,959,430,55,45,7,Sunday,12/01/2025,15:36:01
12/01/2025 15:51:01,959,438,54,46,7,Sunday,12/01/2025,15:51:01
12/01/2025 16:06:01,959,446,53,47,7,Sunday,12/01/2025,16:06:01
12/01/2025 16:21:01,959,428,55,45,7,Sunday,12/01/2025,16:21:01
12/01/2025 16:36:01,959,410,57,43,7,Sunday,12/01/2025,16:36:01
12/01/2025 16:51:01,959,396,59,41,7,Sunday,12/01/2025,16:51:01
12/01/2025 17:06:03,959,388,60,40,7,Sunday,12/01/2025,17:06:03
12/01/2025 17:21:03,959,393,59,41,7,Sunday,12/01/2025,17:21:03
12/01/2025 17:36:02,959,387,60,40,7,Sunday,12/01/2025,17:36:02
12/01/2025 17:51:01,959,381,60,40,7,Sunday,12/01/2025,17:51:01
12/01/2025 18:06:01,959,358,63,37,7,Sunday,12/01/2025,18:06:01
12/01/2025 18:21:01,959,318,67,33,7,Sunday,12/01/2025,18:21:01
12/01/2025 18:36:01,959,288,70,30,7,Sunday,12/01/2025,18:36:01
12/01/2025 18:51:01,959,275,71,29,7,Sunday,12/01/2025,18:51:01
12/01/2025 19:06:01,959,248,74,26,7,Sunday,12/01/2025,19:06:01
12/01/2025 19:21:01,959,247,74,26,7,Sunday,12/01/2025,19:21:01
12/01/2025 19:36:01,959,231,76,24,7,Sunday,12/01/2025,19:36:01
12/01/2025 19:51:01,959,220,77,23,7,Sunday,12/01/2025,19:51:01
12/01/2025 20:06:01,959,229,76,24,7,Sunday,12/01/2025,20:06:01
12/01/2025 20:21:01,959,222,77,23,7,Sunday,12/01/2025,20:21:01
12/01/2025 20:36:01,959,227,76,24,7,Sunday,12/01/2025,20:36:01
12/01/2025 20:51:01,959,215,78,22,7,Sunday,12/01/2025,20:51:01
12/01/2025 21:06:01,959,197,79,21,7,Sunday,12/01/2025,21:06:01
12/01/2025 21:21:01,959,171,82,18,7,Sunday,12/01/2025,21:21:01
12/01/2025 21:36:01,959,141,85,15,7,Sunday,12/01/2025,21:36:01
12/01/2025 21:51:01,959,118,88,12,7,Sunday,12/01/2025,21:51:01
12/01/2025 22:06:01,959,92,90,10,7,Sunday,12/01/2025,22:06:01
12/01/2025 22:21:01,959,71,93,7,7,Sunday,12/01/2025,22:21:01
12/01/2025 22:36:01,959,49,95,5,7,Sunday,12/01/2025,22:36:01
12/01/2025 22:51:01,959,33,97,3,7,Sunday,12/01/2025,22:51:01
12/01/2025 23:06:01,959,7,99,1,7,Sunday,12/01/2025,23:06:01
12/01/2025 23:21:01,959,7,99,1,7,Sunday,12/01/2025,23:21:01
